"region","kön","näringsgren SNI 2007","födelseregion","sysselsatta efter arbetsställets belägenhet 2020","sysselsatta efter arbetsställets belägenhet 2021","sysselsatta efter arbetsställets belägenhet 2022","sysselsatta efter arbetsställets belägenhet 2023","sysselsatta efter arbetsställets belägenhet 2024","sysselsatta efter arbetsställets belägenhet 2025","sysselsatta efter bostadens belägenhet 2020","sysselsatta efter bostadens belägenhet 2021","sysselsatta efter bostadens belägenhet 2022","sysselsatta efter bostadens belägenhet 2023","sysselsatta efter bostadens belägenhet 2024","sysselsatta efter bostadens belägenhet 2025"
"00 Riket","män","A-U+US Total","totalt",2601931,2635651,2712494,2733229,2717289,2713901,2619602,2653133,2730251,2750016,2736394,2733962
"00 Riket","män","A-U+US Total","inrikes född",2070423,2078249,2110165,2111521,2095471,2087476,2081941,2089125,2120912,2121406,2107100,2099538
"00 Riket","män","A-U+US Total","utrikes född",531507,557402,602330,621707,621818,626426,537660,564008,609338,628609,629294,634424
"00 Riket","män","A företag inom jordbruk, skogsbruk och fiske","totalt",75501,75271,73454,71974,70665,70701,75502,75273,73454,71975,70666,70701
"00 Riket","män","A företag inom jordbruk, skogsbruk och fiske","inrikes född",71012,70684,68851,67482,66093,65675,71013,70686,68852,67482,66093,65675
"00 Riket","män","A företag inom jordbruk, skogsbruk och fiske","utrikes född",4489,4587,4604,4493,4572,5026,4489,4587,4604,4493,4572,5026
"00 Riket","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",411984,414128,420923,421681,419050,413414,412019,414161,420955,421711,419080,413432
"00 Riket","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",342487,341443,342272,339358,334868,330630,342514,341469,342296,339382,334894,330646
"00 Riket","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",69496,72685,78652,82322,84182,82784,69505,72691,78658,82328,84187,82787
"00 Riket","män","D+E företag inom energi och miljö","totalt",40124,40897,41666,41996,43502,44102,40124,40897,41666,41997,43503,44104
"00 Riket","män","D+E företag inom energi och miljö","inrikes född",36003,36530,36907,36973,38189,38487,36003,36530,36907,36973,38191,38490
"00 Riket","män","D+E företag inom energi och miljö","utrikes född",4121,4366,4760,5024,5313,5615,4121,4366,4760,5025,5313,5615
"00 Riket","män","F byggindustri","totalt",326717,331515,340510,341976,329063,325285,326718,331523,340528,342017,329100,325314
